Entity,Code,Day,average_deaths_2015_2019_all_ages,deaths_2020_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages
Romania,ROU,2020-08-02,4701,5560,4551,4688,5085,4708,4473,
Romania,ROU,2020-08-09,4519.4,5318,4439,4159,4885,4689,4425,
Romania,ROU,2020-08-16,4489.4,5272,4503,4410,4355,4694,4485,
Romania,ROU,2020-08-23,4376.2,5169,4127,4296,4271,4542,4645,
Romania,ROU,2020-08-30,4398.6,5219,4413,4250,4405,4408,4517,
Romania,ROU,2020-09-06,4380.4,5074,4554,4471,4301,4349,4227,
Romania,ROU,2020-09-13,4360.8,5024,4040,4497,4494,4454,4319,
Romania,ROU,2020-09-20,4391.2,5067,4574,4234,4301,4520,4327,
Romania,ROU,2020-09-27,4539,5050,4313,4674,4366,4643,4699,
Romania,ROU,2020-10-04,4822.2,5382,4342,4768,4981,5194,4826,
Romania,ROU,2020-10-11,4889.6,5796,4598,5103,4942,5048,4757,
Romania,ROU,2020-10-18,5029.2,6215,4917,5187,4952,5318,4772,
Romania,ROU,2020-10-25,4951,6512,4962,5033,4895,5145,4720,
Romania,ROU,2020-11-01,5004.4,7010,4984,5092,5061,5140,4745,
Romania,ROU,2020-11-08,4989.6,7754,5129,4963,4987,4963,4906,
Romania,ROU,2020-11-15,4994.8,7992,5188,5097,4999,5082,4608,
Romania,ROU,2020-11-22,5040.4,8372,5074,5088,4991,5364,4685,
Romania,ROU,2020-11-29,5057,8515,4926,5126,5014,5291,4928,
Romania,ROU,2020-12-06,5167.6,8602,5043,5297,5027,5457,5014,
Romania,ROU,2020-12-13,5259.2,8172,4991,5356,5249,5461,5239,
Romania,ROU,2020-12-20,5364,7425,5179,5829,5176,5623,5013,
Romania,ROU,2020-12-27,5517.2,7425,5249,6253,5237,5768,5079,
Romania,ROU,2021-01-03,5517.2,7047,,,,,,
Russia,RUS,2020-01-31,172438.2,164075,174723,169771,179410,165836,172451,219769
Russia,RUS,2020-02-29,150349,143179,156737,156779,146802,142931,148496,172672
Russia,RUS,2020-03-31,165009.6,152740,175810,166307,161610,169408,151913,191320
Russia,RUS,2020-04-30,153785.4,150873,164705,150761,142226,157368,153867,168345
Russia,RUS,2020-05-31,158727.2,172914,154855,160437,161000,162805,154539,162283
Russia,RUS,2020-06-30,150584.4,162758,161267,156514,149314,148590,137237,185381.4
Russia,RUS,2020-07-31,150048.2,181479,155922,146874,143413,152478,151554,
Russia,RUS,2020-08-31,149712,157181,145113,159864,152367,147822,143394,
Russia,RUS,2020-09-30,144254.4,170717,154600,149829,141652,136140,139051,
Russia,RUS,2020-10-31,154793,205456,156753,150667,155161,153705,157679,
Russia,RUS,2020-11-30,146912,219872,147626,156836,145248,143519,141331,
Russia,RUS,2020-12-31,153821.8,243235,163302,163274,146137,147225,149171,
San Marino,SMR,2020-01-31,23.8,23,27,16,25,28,23,22
San Marino,SMR,2020-02-29,22.2,26,17,27,33,19,15,32
San Marino,SMR,2020-03-31,21.2,50,19,19,27,23,18,36
San Marino,SMR,2020-04-30,22.6,31,24,25,19,19,26,28
San Marino,SMR,2020-05-31,20.2,25,20,15,19,24,23,21
San Marino,SMR,2020-06-30,21.4,29,24,21,27,11,24,
San Marino,SMR,2020-07-31,19,24,19,18,24,12,22,
San Marino,SMR,2020-08-31,20.4,21,16,20,22,22,22,
San Marino,SMR,2020-09-30,19.8,18,21,14,27,19,18,
San Marino,SMR,2020-10-31,19.2,25,10,23,22,24,17,
San Marino,SMR,2020-11-30,21,26,20,23,10,25,27,
San Marino,SMR,2020-12-31,21.4,45,18,32,23,18,16,
Scotland,,2020-01-05,1276,1161,1146,1394,1205,1531,1104,1720
Scotland,,2020-01-12,1559.6,1567,1708,1305,1379,1899,1507,1550
Scotland,,2020-01-19,1382,1322,1489,1215,1224,1629,1353,1559
Scotland,,2020-01-26,1316.6,1226,1381,1187,1197,1610,1208,1604
Scotland,,2020-02-02,1279.6,1188,1286,1205,1332,1369,1206,1506
Scotland,,2020-02-09,1253.8,1216,1344,1217,1200,1265,1243,1412
Scotland,,2020-02-16,1259.2,1162,1360,1209,1231,1315,1181,1422
Scotland,,2020-02-23,1246.8,1162,1320,1239,1185,1245,1245,1325
Scotland,,2020-03-01,1164.8,1171,1308,1150,1219,1022,1125,1204
Scotland,,2020-03-08,1228.6,1208,1192,1174,1146,1475,1156,1145
Scotland,,2020-03-15,1169,1198,1201,1175,1141,1220,1108,1114
Scotland,,2020-03-22,1120.4,1196,1149,1042,1152,1158,1101,1097
Scotland,,2020-03-29,1118.2,1079,1171,1172,1112,1050,1086,972
Scotland,,2020-04-05,1098.4,1744,1042,1166,1060,1192,1032,1058
Scotland,,2020-04-12,1099.8,1978,1192,1048,998,1192,1069,1131
Scotland,,2020-04-19,1067.2,1916,1095,1092,1111,1136,902,1112
Scotland,,2020-04-26,1086.8,1836,1108,1076,1121,1008,1121,1040
Scotland,,2020-05-03,1079.4,1678,1117,1006,1050,1093,1131,954
Scotland,,2020-05-10,1034.2,1435,1020,1047,1119,967,1018,1076
Scotland,,2020-05-17,1064,1421,1103,1010,1115,977,1115,1042
Scotland,,2020-05-24,1045.4,1226,1039,994,1063,1070,1061,1098
Scotland,,2020-05-31,1016.8,1128,1043,999,1015,998,1029,1055
Scotland,,2020-06-07,1056,1093,1106,1023,1076,1033,1042,1150
Scotland,,2020-06-14,1000,1034,1038,988,1031,915,1028,1054
Scotland,,2020-06-21,1019.4,1065,1025,994,1032,993,1053,1055
Scotland,,2020-06-28,1026,1008,1032,1007,994,1046,1051,1095
Scotland,,2020-07-05,1018,983,1040,988,1040,1041,981,1082
Scotland,,2020-07-12,1025.2,977,1011,1022,1014,1002,1077,
Scotland,,2020-07-19,996.2,1033,1023,1041,1025,928,964,
Scotland,,2020-07-26,977.4,962,956,979,978,933,1041,
Scotland,,2020-08-02,994.4,1043,985,987,1011,969,1020,
Scotland,,2020-08-09,1002.6,1011,1043,997,1002,953,1018,
Scotland,,2020-08-16,992.2,928,969,982,1004,978,1028,
Scotland,,2020-08-23,999.2,1046,982,1017,1045,941,1011,
Scotland,,2020-08-30,983.2,1030,954,1039,980,930,1013,
Scotland,,2020-09-06,988,1050,977,1007,1006,970,980,
Scotland,,2020-09-13,1008,1069,991,983,972,1020,1074,
Scotland,,2020-09-20,1006.6,952,1001,966,1049,946,1071,
Scotland,,2020-09-27,1046.4,933,1010,1009,1056,1015,1142,
Scotland,,2020-10-04,1037.8,1196,1008,1072,1016,1042,1051,
Scotland,,2020-10-11,1078.8,1072,1028,1009,1133,1081,1143,
Scotland,,2020-10-18,1062,1134,989,1070,1067,1031,1153,
Scotland,,2020-10-25,1052.4,1187,981,1052,1095,1019,1115,
Scotland,,2020-11-01,1079.2,1262,1116,1032,1062,1085,1101,
Scotland,,2020-11-08,1105,1250,1028,1043,1126,1144,1184,
Scotland,,2020-11-15,1139.2,1338,1103,1174,1175,1084,1160,
Scotland,,2020-11-22,1130.2,1360,1054,1132,1178,1058,1229,
Scotland,,2020-11-29,1130.4,1329,1115,1159,1153,1062,1163,
Scotland,,2020-12-06,1139.6,1296,1089,1188,1237,1076,1108,
Scotland,,2020-12-13,1235.8,1284,1101,1219,1335,1212,1312,
Scotland,,2020-12-20,1272,1297,1146,1284,1437,1216,1277,
Scotland,,2020-12-27,1060.6,1205,944,1133,1168,1058,1000,
Scotland,,2021-01-03,1060.6,1178,,,,,,
Serbia,SRB,2020-01-31,10481.2,9886,10121,9529,13385,9296,10075,10417
Serbia,SRB,2020-02-29,9217.4,9205,9316,8428,9001,9771,9571,10166
Serbia,SRB,2020-03-31,9234,9050,9794,8685,8731,9824,9136,12952
Serbia,SRB,2020-04-30,8465,8625,9099,8212,8455,8203,8356,12659
Serbia,SRB,2020-05-31,8198.8,8602,8253,8366,8294,7778,8303,10525
Serbia,SRB,2020-06-30,7772.2,8325,7754,7812,7861,7403,8031,
Serbia,SRB,2020-07-31,7978.2,10023,8635,7767,7669,7877,7943,
Serbia,SRB,2020-08-31,7818.2,8730,7861,7566,7986,7920,7758,
Serbia,SRB,2020-09-30,7447.4,8123,7584,7483,7204,7620,7346,
Serbia,SRB,2020-10-31,8491.8,8353,8433,8612,8456,8702,8256,
Serbia,SRB,2020-11-30,8228.2,10835,8249,8406,8026,8288,8172,
Serbia,SRB,2020-12-31,8937,17321,8579,9968,8654,8973,8511,
Seychelles,SYC,2020-01-31,61.8,64,52,52,61,64,80,
Seychelles,SYC,2020-02-29,59.2,60,50,56,65,58,67,
Seychelles,SYC,2020-03-31,62.8,59,69,68,53,57,67,
Seychelles,SYC,2020-04-30,66.2,53,63,72,52,77,67,
Seychelles,SYC,2020-05-31,63.6,41,46,54,81,70,67,
Seychelles,SYC,2020-06-30,63.8,52,78,53,61,72,55,
Seychelles,SYC,2020-07-31,64.2,56,59,68,63,65,66,
Seychelles,SYC,2020-08-31,61.2,50,60,60,78,61,47,
Seychelles,SYC,2020-09-30,58.8,54,51,64,49,59,71,
Seychelles,SYC,2020-10-31,70,43,55,71,71,90,63,
Seychelles,SYC,2020-11-30,66.8,66,61,67,61,76,69,
Seychelles,SYC,2020-12-31,63.8,64,59,62,53,69,76,
Singapore,SGP,2020-01-31,1776.4,2091,1701,1635,1768,1931,1847,1868
Singapore,SGP,2020-02-29,1588.6,1762,1481,1592,1577,1662,1631,1763
Singapore,SGP,2020-03-31,1770.8,1891,1680,1780,1779,1778,1837,1921
Singapore,SGP,2020-04-30,1673.4,1913,1589,1684,1661,1668,1765,
Singapore,SGP,2020-05-31,1790.2,1874,1725,1728,1902,1829,1767,
Singapore,SGP,2020-06-30,1764,1761,1827,1585,1925,1748,1735,
Singapore,SGP,2020-07-31,1815.4,1759,1781,1859,1842,1791,1804,
Singapore,SGP,2020-08-31,1763.4,1860,1689,1747,1751,1806,1824,
Singapore,SGP,2020-09-30,1617,1751,1554,1583,1590,1655,1703,
Singapore,SGP,2020-10-31,1741.2,1770,1625,1716,1759,1773,1833,
Singapore,SGP,2020-11-30,1647,1771,1589,1510,1666,1703,1767,
Singapore,SGP,2020-12-31,1755,1851,1621,1598,1685,1938,1933,
Slovakia,SVK,2020-01-05,1158.8,1147,1112,1072,1411,1094,1105,2087
Slovakia,SVK,2020-01-12,1157.8,1109,1187,948,1410,1150,1094,2116
Slovakia,SVK,2020-01-19,1200,1086,1210,1026,1390,1198,1176,1983
Slovakia,SVK,2020-01-26,1160.4,1107,1235,982,1355,1095,1135,1966
Slovakia,SVK,2020-02-02,1221,1159,1292,1045,1339,1205,1224,1978
Slovakia,SVK,2020-02-09,1193.4,1101,1226,1041,1202,1159,1339,2073
Slovakia,SVK,2020-02-16,1188.4,1181,1275,1051,1224,1140,1252,2000
Slovakia,SVK,2020-02-23,1190,1088,1266,1023,1115,1292,1254,1954
Slovakia,SVK,2020-03-01,1191.6,1152,1235,1003,1159,1353,1208,1857
Slovakia,SVK,2020-03-08,1146.4,1131,1164,1009,1002,1357,1200,1777
Slovakia,SVK,2020-03-15,1101.8,1122,1186,1032,1016,1165,1110,1672
Slovakia,SVK,2020-03-22,1079.8,1187,1102,1026,1092,1111,1068,1580
Slovakia,SVK,2020-03-29,1051.4,1054,1088,999,1017,1128,1025,1461
Slovakia,SVK,2020-04-05,1016,1081,1037,1017,989,1051,986,1326
Slovakia,SVK,2020-04-12,1045.6,1003,1090,971,1024,1070,1073,1305
Slovakia,SVK,2020-04-19,1004.8,957,1078,1010,1008,944,984,1248
Slovakia,SVK,2020-04-26,1008.8,977,1062,988,1023,906,1065,1157
Slovakia,SVK,2020-05-03,979.2,970,980,1019,955,963,979,1116
Slovakia,SVK,2020-05-10,954.4,1005,958,988,919,952,955,1119
Slovakia,SVK,2020-05-17,944.2,979,915,934,925,1004,943,987
Slovakia,SVK,2020-05-24,960.6,953,975,1004,916,986,922,940
Slovakia,SVK,2020-05-31,953.6,913,926,984,949,985,924,974
Slovakia,SVK,2020-06-07,922.2,963,1017,885,858,922,929,964
Slovakia,SVK,2020-06-14,972.2,981,1004,898,918,955,1086,1017
Slovakia,SVK,2020-06-21,955.2,899,910,1056,923,891,996,1049
Slovakia,SVK,2020-06-28,926.6,937,911,899,977,922,924,
Slovakia,SVK,2020-07-05,937.4,982,1007,909,915,946,910,
Slovakia,SVK,2020-07-12,942,973,1006,958,900,970,876,
Slovakia,SVK,2020-07-19,948.4,948,920,937,969,969,947,
Slovakia,SVK,2020-07-26,1023.4,957,1131,933,948,1080,1025,
Slovakia,SVK,2020-08-02,976,985,861,904,1064,1110,941,
Slovakia,SVK,2020-08-09,964.2,1065,1025,874,990,991,941,
Slovakia,SVK,2020-08-16,960.8,963,1120,937,958,931,858,
Slovakia,SVK,2020-08-23,934.8,960,923,909,918,961,963,
Slovakia,SVK,2020-08-30,954.2,1023,934,934,931,940,1032,
Slovakia,SVK,2020-09-06,945.6,969,928,954,953,999,894,
Slovakia,SVK,2020-09-13,949.6,1034,909,1000,951,952,936,
Slovakia,SVK,2020-09-20,978.2,963,1004,948,977,1019,943,
Slovakia,SVK,2020-09-27,991.2,1042,947,1003,1023,1007,976,
Slovakia,SVK,2020-10-04,989.4,1135,904,1029,1039,995,980,
Slovakia,SVK,2020-10-11,983.4,1071,924,992,1036,1022,943,
Slovakia,SVK,2020-10-18,1010.4,1204,975,1071,1004,982,1020,
Slovakia,SVK,2020-10-25,980.8,1276,937,1064,919,1043,941,
Slovakia,SVK,2020-11-01,999.8,1362,1031,1028,984,955,1001,
Slovakia,SVK,2020-11-08,1006.8,1437,1008,1017,990,1030,989,
Slovakia,SVK,2020-11-15,1005.6,1411,970,1063,998,994,1003,
Slovakia,SVK,2020-11-22,1008.4,1371,956,1082,997,1021,986,
Slovakia,SVK,2020-11-29,1008.2,1425,929,1067,1015,1036,994,
Slovakia,SVK,2020-12-06,976.2,1458,948,984,971,1009,969,
Slovakia,SVK,2020-12-13,1011.6,1553,952,1067,1003,1034,1002,
Slovakia,SVK,2020-12-20,1087,1616,1002,1200,1051,1129,1053,
Slovakia,SVK,2020-12-27,1092.8,1793,1021,1311,1082,1014,1036,
Slovakia,SVK,2021-01-03,1092.8,2073,,,,,,
Slovenia,SVN,2020-01-05,441.6,420,408,451,479,401,469,598
Slovenia,SVN,2020-01-12,456.2,426,407,439,536,411,488,620
Slovenia,SVN,2020-01-19,465.8,430,453,411,586,398,481,586
Slovenia,SVN,2020-01-26,475.4,455,449,457,569,425,477,525
Slovenia,SVN,2020-02-02,487.4,476,432,434,599,457,515,525
Slovenia,SVN,2020-02-09,459,449,420,426,523,419,507,432
Slovenia,SVN,2020-02-16,462,502,459,421,466,490,474,425
Slovenia,SVN,2020-02-23,453.4,441,446,406,459,476,480,466
Slovenia,SVN,2020-03-01,459.6,431,449,427,439,512,471,441
Slovenia,SVN,2020-03-08,409,425,384,416,369,465,411,441
Slovenia,SVN,2020-03-15,439.4,437,453,411,397,479,457,438
Slovenia,SVN,2020-03-22,418.4,443,417,388,418,443,426,417
Slovenia,SVN,2020-03-29,425.2,390,460,441,413,431,381,434
Slovenia,SVN,2020-04-05,401.4,383,444,373,357,421,412,403
Slovenia,SVN,2020-04-12,368.8,424,423,339,348,390,344,418
Slovenia,SVN,2020-04-19,399.2,433,420,399,385,390,402,453
Slovenia,SVN,2020-04-26,379.6,392,388,351,371,400,388,373
Slovenia,SVN,2020-05-03,364.2,356,387,367,355,345,367,386
Slovenia,SVN,2020-05-10,360.6,381,362,358,358,367,358,401
Slovenia,SVN,2020-05-17,354.8,354,327,346,360,348,393,404
Slovenia,SVN,2020-05-24,353.6,405,318,355,347,353,395,389
Slovenia,SVN,2020-05-31,349.6,330,333,334,371,366,344,406
Slovenia,SVN,2020-06-07,346.4,345,364,347,348,360,313,377
Slovenia,SVN,2020-06-14,339.6,377,325,348,342,338,345,379
Slovenia,SVN,2020-06-21,345.4,374,323,335,348,354,367,
Slovenia,SVN,2020-06-28,325.2,408,310,334,334,317,331,
Slovenia,SVN,2020-07-05,354.2,371,384,347,369,322,349,
Slovenia,SVN,2020-07-12,344,328,377,370,328,318,327,
Slovenia,SVN,2020-07-19,354.4,352,381,312,354,374,351,
Slovenia,SVN,2020-07-26,366.8,369,393,342,328,364,407,
Slovenia,SVN,2020-08-02,352.2,393,332,319,347,399,364,
Slovenia,SVN,2020-08-09,349.6,370,333,326,319,390,380,
Slovenia,SVN,2020-08-16,352.8,392,373,355,354,337,345,
Slovenia,SVN,2020-08-23,359.2,353,337,343,350,381,385,
Slovenia,SVN,2020-08-30,359,341,337,373,380,365,340,
Slovenia,SVN,2020-09-06,335.4,370,315,332,339,358,333,
Slovenia,SVN,2020-09-13,358.2,393,309,363,340,391,388,
Slovenia,SVN,2020-09-20,361.2,421,360,358,364,382,342,
Slovenia,SVN,2020-09-27,350.4,354,315,355,374,342,366,
Slovenia,SVN,2020-10-04,375.4,412,341,369,398,390,379,
Slovenia,SVN,2020-10-11,381.8,415,391,390,370,371,387,
Slovenia,SVN,2020-10-18,371.8,441,354,375,376,371,383,
Slovenia,SVN,2020-10-25,382.6,514,382,395,350,417,369,
Slovenia,SVN,2020-11-01,372,595,408,341,385,393,333,
Slovenia,SVN,2020-11-08,373.2,624,379,374,380,348,385,
Slovenia,SVN,2020-11-15,389.2,739,376,381,393,392,404,
Slovenia,SVN,2020-11-22,372.2,731,358,366,391,384,362,
Slovenia,SVN,2020-11-29,372.4,792,378,357,362,406,359,
Slovenia,SVN,2020-12-06,401.2,801,370,394,399,407,436,
Slovenia,SVN,2020-12-13,407.2,784,433,347,390,422,444,
Slovenia,SVN,2020-12-20,406.6,717,359,413,397,427,437,
Slovenia,SVN,2020-12-27,410.4,686,347,466,422,421,396,
Slovenia,SVN,2021-01-03,410.4,657,,,,,,
South Korea,KOR,2020-01-05,6089.8,6438,5699,5500,5958,7000,6292,6176
South Korea,KOR,2020-01-12,6125.4,6321,5622,5569,5891,7135,6410,6286
South Korea,KOR,2020-01-19,6087.2,6405,5551,5595,5751,7370,6169,6149
South Korea,KOR,2020-01-26,6010,6490,5601,5659,5720,7014,6056,5795
South Korea,KOR,2020-02-02,6014.4,6434,5588,5717,6003,6888,5876,6031
South Korea,KOR,2020-02-09,5854,6430,5617,5915,5718,6392,5628,5732
South Korea,KOR,2020-02-16,5855.4,6161,5738,6053,5720,6094,5672,6020
South Korea,KOR,2020-02-23,5900.6,5971,5784,6028,5636,6211,5844,5858
South Korea,KOR,2020-03-01,5870,6014,6070,6105,5554,5938,5683,5890
South Korea,KOR,2020-03-08,5797.8,5961,6090,5679,5440,5940,5840,6042
South Korea,KOR,2020-03-15,5715.6,5933,6050,5653,5625,5739,5511,5970
South Korea,KOR,2020-03-22,5612.4,5839,6040,5550,5342,5508,5622,5826
South Korea,KOR,2020-03-29,5595,5708,5778,5522,5425,5560,5690,5836
South Korea,KOR,2020-04-05,5601.4,5650,5801,5456,5550,5573,5627,5724
South Korea,KOR,2020-04-12,5447.6,5874,5545,5173,5295,5632,5593,5846
South Korea,KOR,2020-04-19,5517.2,5745,5380,5408,5475,5621,5702,5687
South Korea,KOR,2020-04-26,5365.4,5579,5453,5195,5338,5471,5370,5579
South Korea,KOR,2020-05-03,5465.6,5981,5481,5379,5502,5519,5447,
South Korea,KOR,2020-05-10,5353.2,5529,5129,5236,5312,5477,5612,
South Korea,KOR,2020-05-17,5373.2,5437,5202,5166,5285,5451,5762,
South Korea,KOR,2020-05-24,5268.8,5495,5069,5209,5327,5312,5427,
South Korea,KOR,2020-05-31,5312.4,5391,5242,5014,5334,5436,5536,
South Korea,KOR,2020-06-07,5187,5636,5129,4943,5023,5439,5401,
South Korea,KOR,2020-06-14,5126,5540,4942,4961,5190,5208,5329,
South Korea,KOR,2020-06-21,5170.4,5441,5067,4993,5191,5220,5381,
South Korea,KOR,2020-06-28,5113.4,5435,4868,5027,5042,5196,5434,
South Korea,KOR,2020-07-05,5094.2,5422,4947,4883,5045,5233,5363,
South Korea,KOR,2020-07-12,5053.4,5210,4943,5033,4884,5237,5170,
South Korea,KOR,2020-07-19,5045.4,5437,4809,4834,4966,5482,5136,
South Korea,KOR,2020-07-26,5172.8,5522,4732,5166,5138,5539,5289,
South Korea,KOR,2020-08-02,5269,5506,5005,4899,5252,5843,5346,
South Korea,KOR,2020-08-09,5247.6,5421,4916,5190,5253,5456,5423,
South Korea,KOR,2020-08-16,5103.2,5691,4733,5181,5014,5332,5256,
South Korea,KOR,2020-08-23,5144.2,5954,4874,5161,5127,5295,5264,
South Korea,KOR,2020-08-30,5131.6,5814,4737,5129,5213,5127,5452,
South Korea,KOR,2020-09-06,5222.2,5618,4935,5056,5264,5343,5513,
South Korea,KOR,2020-09-13,5199,5630,4948,4984,5337,5480,5246,
South Korea,KOR,2020-09-20,5232.2,5732,5007,5192,5244,5216,5502,
South Korea,KOR,2020-09-27,5319.6,5762,4987,5375,5239,5342,5655,
South Korea,KOR,2020-10-04,5432.8,5775,5180,5328,5351,5633,5672,
South Korea,KOR,2020-10-11,5423.4,5951,5102,5290,5495,5577,5653,
South Korea,KOR,2020-10-18,5567.8,5884,5387,5275,5609,5636,5932,
South Korea,KOR,2020-10-25,5544.4,6043,5248,5340,5697,5604,5833,
South Korea,KOR,2020-11-01,5563.6,6081,5082,5492,5638,5778,5828,
South Korea,KOR,2020-11-08,5591.8,6062,5403,5387,5645,5790,5734,
South Korea,KOR,2020-11-15,5579.2,6029,5229,5490,5684,5494,5999,
South Korea,KOR,2020-11-22,5578,5943,5196,5343,5760,5598,5993,
South Korea,KOR,2020-11-29,5653.6,5802,5293,5580,5737,5667,5991,
South Korea,KOR,2020-12-06,5663,6161,5356,5510,5810,5780,5859,
South Korea,KOR,2020-12-13,5785.2,6027,5361,5648,5864,5958,6095,
South Korea,KOR,2020-12-20,5888.8,5922,5222,5845,6189,6140,6048,
South Korea,KOR,2020-12-27,5927.8,6137,5232,5941,6446,6106,5914,
South Korea,KOR,2021-01-03,5927.8,6148,,,,,,
Spain,ESP,2020-01-05,9864,8700,9605,8658,10726,11204,9127,10652
Spain,ESP,2020-01-12,10286,9386,10415,8671,11414,10905,10025,12110
Spain,ESP,2020-01-19,10464,9916,10738,8791,11334,10981,10476,13246
Spain,ESP,2020-01-26,10129.8,9950,10625,8491,11068,10324,10141,12945
Spain,ESP,2020-02-02,10000,9961,11046,8461,10636,9893,9964,11832
Spain,ESP,2020-02-09,9719.8,9152,10682,8556,9660,10015,9686,10598
Spain,ESP,2020-02-16,9564.2,8812,10857,8479,9017,10105,9363,9708
Spain,ESP,2020-02-23,9358.4,8400,10580,8670,8670,9656,9216,9221
Spain,ESP,2020-03-01,9118.6,8364,10058,8645,8371,9599,8920,8685
Spain,ESP,2020-03-08,8817,8460,9421,8653,8213,9203,8595,8482
Spain,ESP,2020-03-15,8513.8,9473,8785,8811,7906,8862,8205,8280
Spain,ESP,2020-03-22,8237.6,12822,8379,8291,7875,8616,8027,8399
Spain,ESP,2020-03-29,8273.4,19804,8366,8375,7827,8628,8171,8376
Spain,ESP,2020-04-05,8119,20935,8282,7998,7814,8414,8087,8297
Spain,ESP,2020-04-12,7988.6,17298,7894,7859,7800,8335,8055,8140
Spain,ESP,2020-04-19,7786.2,13232,7855,7589,7574,8112,7801,8242
Spain,ESP,2020-04-26,7683.8,10435,7802,7462,7661,7735,7759,8026
Spain,ESP,2020-05-03,7518.8,8998,7365,7606,7520,7359,7744,8256
Spain,ESP,2020-05-10,7557.2,8445,7464,7374,7622,7595,7731,7869
Spain,ESP,2020-05-17,7523.4,7525,7543,7533,7494,7511,7536,7697
Spain,ESP,2020-05-24,7433.4,7632,7234,7304,7666,7527,7436,7519
Spain,ESP,2020-05-31,7273.4,7611,7096,7255,7092,7306,7618,7494
Spain,ESP,2020-06-07,7324.8,7136,7364,7576,7067,7109,7508,7602
Spain,ESP,2020-06-14,7256.2,6836,7152,7140,7819,7154,7016,7301
Spain,ESP,2020-06-21,7447.4,7013,6956,7173,7991,7713,7404,
Spain,ESP,2020-06-28,7372.2,7502,7111,7345,7137,7698,7570,
Spain,ESP,2020-07-05,7632.4,7616,8146,7505,7156,7305,8050,
Spain,ESP,2020-07-12,7563.4,7703,8351,7423,7214,7366,7463,
Spain,ESP,2020-07-19,7457.4,7547,8164,7377,7259,7186,7301,
Spain,ESP,2020-07-26,7364.4,7814,7798,7295,7110,7155,7464,
Spain,ESP,2020-08-02,7447.4,8579,7349,7425,7596,7731,7136,
Spain,ESP,2020-08-09,7391.6,8376,7219,7233,7186,8003,7317,
Spain,ESP,2020-08-16,7123.4,8160,7075,7102,7118,7194,7128,
Spain,ESP,2020-08-23,7027.8,7855,6801,7184,7219,7015,6920,
Spain,ESP,2020-08-30,6978.4,7934,6954,7100,7013,6927,6898,
Spain,ESP,2020-09-06,6859.2,7769,6603,7203,6680,6906,6904,
Spain,ESP,2020-09-13,6760.8,8002,6660,6641,6730,6834,6939,
Spain,ESP,2020-09-20,6962.6,8156,6617,6956,7091,7153,6996,
Spain,ESP,2020-09-27,7111.6,8056,6898,7036,7367,7230,7027,
Spain,ESP,2020-10-04,7092.2,8168,6813,7072,7388,7210,6978,
Spain,ESP,2020-10-11,7214.8,8572,7055,7036,7234,7437,7312,
Spain,ESP,2020-10-18,7272,8580,7119,7185,7392,7350,7314,
Spain,ESP,2020-10-25,7391.4,9455,7267,7512,7308,7327,7543,
Spain,ESP,2020-11-01,7527.8,9571,7392,7244,7511,7794,7698,
Spain,ESP,2020-11-08,7701.6,10296,7412,7775,7632,8012,7677,
Spain,ESP,2020-11-15,7899.8,10008,7325,8076,8063,7999,8036,
Spain,ESP,2020-11-22,7961,9687,7397,8090,8169,7932,8217,
Spain,ESP,2020-11-29,8136.8,9528,7849,8321,8257,7929,8328,
Spain,ESP,2020-12-06,8179.2,9518,8080,8124,8620,8051,8021,
Spain,ESP,2020-12-13,8511.6,9514,8032,8612,9262,8312,8340,
Spain,ESP,2020-12-20,8754,9263,8342,8980,9628,8427,8393,
Spain,ESP,2020-12-27,9056.2,8990,8031,9855,10412,8650,8333,
Spain,ESP,2021-01-03,9056.2,9305,,,,,,
Sweden,SWE,2020-01-05,1975.4,1822,1927,1860,2149,1998,1943,2305
Sweden,SWE,2020-01-12,1952.6,1891,1966,1914,2122,1941,1820,2284
Sweden,SWE,2020-01-19,1947.4,1831,1935,1958,2060,1945,1839,2242
Sweden,SWE,2020-01-26,1923.6,1730,1946,2006,1910,1928,1828,2065
Sweden,SWE,2020-02-02,1886.6,1848,1975,1909,1883,1854,1812,1847
Sweden,SWE,2020-02-09,1890.2,1728,1868,1837,1881,1983,1882,1858
Sweden,SWE,2020-02-16,1927.4,1824,2001,1838,2010,2024,1764,1833
Sweden,SWE,2020-02-23,1991.4,1777,2107,1845,2069,2116,1820,1798
Sweden,SWE,2020-03-01,1977,1778,2076,1861,1989,2187,1772,1654
Sweden,SWE,2020-03-08,1915,1826,2041,1810,1830,2204,1690,1799
Sweden,SWE,2020-03-15,1899.8,1730,1932,1800,1849,2089,1829,1679
Sweden,SWE,2020-03-22,1798,1865,1874,1795,1692,1997,1632,1710
Sweden,SWE,2020-03-29,1820.6,2040,1930,1778,1782,1948,1665,1665
Sweden,SWE,2020-04-05,1803.8,2383,1834,1705,1794,1988,1698,1696
Sweden,SWE,2020-04-12,1747,2569,1849,1773,1719,1782,1612,1655
Sweden,SWE,2020-04-19,1761.2,2525,1844,1771,1768,1687,1736,1684
Sweden,SWE,2020-04-26,1695.4,2269,1764,1604,1772,1639,1698,1614
Sweden,SWE,2020-05-03,1649,2239,1656,1619,1696,1661,1613,1671
Sweden,SWE,2020-05-10,1637.2,2182,1661,1586,1724,1572,1643,1649
